office_id,name,office_type,office_status,geography_id,source_code,election_mechanism,direct_executive,proposed_tier
GR-M-9302-M,Δήμαρχος Αρχανών – Αστερουσίων,mayor,current,GR-M-9302,9302,popular_direct_joint_list_leader,True,municipal
GR-M-9303-C,Δημοτικό Συμβούλιο Βιάννου,municipal_council,current,GR-M-9303,9303,popular_list_election,False,municipal
GR-M-9303-M,Δήμαρχος Βιάννου,mayor,current,GR-M-9303,9303,popular_direct_joint_list_leader,True,municipal
GR-M-9304-C,Δημοτικό Συμβούλιο Γόρτυνας,municipal_council,current,GR-M-9304,9304,popular_list_election,False,municipal
GR-M-9304-M,Δήμαρχος Γόρτυνας,mayor,current,GR-M-9304,9304,popular_direct_joint_list_leader,True,municipal
GR-M-9305-C,Δημοτικό Συμβούλιο Ηρακλείου,municipal_council,current,GR-M-9305,9305,popular_list_election,False,municipal
GR-M-9305-M,Δήμαρχος Ηρακλείου,mayor,current,GR-M-9305,9305,popular_direct_joint_list_leader,True,municipal
GR-M-9306-C,Δημοτικό Συμβούλιο Μαλεβιζίου,municipal_council,current,GR-M-9306,9306,popular_list_election,False,municipal
GR-M-9306-M,Δήμαρχος Μαλεβιζίου,mayor,current,GR-M-9306,9306,popular_direct_joint_list_leader,True,municipal
GR-M-9307-C,Δημοτικό Συμβούλιο Μινώα Πεδιάδας,municipal_council,current,GR-M-9307,9307,popular_list_election,False,municipal
GR-M-9307-M,Δήμαρχος Μινώα Πεδιάδας,mayor,current,GR-M-9307,9307,popular_direct_joint_list_leader,True,municipal
GR-M-9308-C,Δημοτικό Συμβούλιο Φαιστού,municipal_council,current,GR-M-9308,9308,popular_list_election,False,municipal
GR-M-9308-M,Δήμαρχος Φαιστού,mayor,current,GR-M-9308,9308,popular_direct_joint_list_leader,True,municipal
GR-M-9309-C,Δημοτικό Συμβούλιο Χερσονήσου,municipal_council,current,GR-M-9309,9309,popular_list_election,False,municipal
GR-M-9309-M,Δήμαρχος Χερσονήσου,mayor,current,GR-M-9309,9309,popular_direct_joint_list_leader,True,municipal
GR-M-9310-C,Δημοτικό Συμβούλιο Αγίου Νικολάου,municipal_council,current,GR-M-9310,9310,popular_list_election,False,municipal
GR-M-9310-M,Δήμαρχος Αγίου Νικολάου,mayor,current,GR-M-9310,9310,popular_direct_joint_list_leader,True,municipal
GR-M-9311-C,Δημοτικό Συμβούλιο Ιεράπετρας,municipal_council,current,GR-M-9311,9311,popular_list_election,False,municipal
GR-M-9311-M,Δήμαρχος Ιεράπετρας,mayor,current,GR-M-9311,9311,popular_direct_joint_list_leader,True,municipal
GR-M-9312-C,Δημοτικό Συμβούλιο Οροπεδίου Λασιθίου,municipal_council,current,GR-M-9312,9312,popular_list_election,False,municipal
GR-M-9312-M,Δήμαρχος Οροπεδίου Λασιθίου,mayor,current,GR-M-9312,9312,popular_direct_joint_list_leader,True,municipal
GR-M-9313-C,Δημοτικό Συμβούλιο Σητείας,municipal_council,current,GR-M-9313,9313,popular_list_election,False,municipal
GR-M-9313-M,Δήμαρχος Σητείας,mayor,current,GR-M-9313,9313,popular_direct_joint_list_leader,True,municipal
GR-M-9314-C,Δημοτικό Συμβούλιο Αγίου Βασιλείου,municipal_council,current,GR-M-9314,9314,popular_list_election,False,municipal
GR-M-9314-M,Δήμαρχος Αγίου Βασιλείου,mayor,current,GR-M-9314,9314,popular_direct_joint_list_leader,True,municipal
GR-M-9315-C,Δημοτικό Συμβούλιο Αμαρίου,municipal_council,current,GR-M-9315,9315,popular_list_election,False,municipal
GR-M-9315-M,Δήμαρχος Αμαρίου,mayor,current,GR-M-9315,9315,popular_direct_joint_list_leader,True,municipal
GR-M-9316-C,Δημοτικό Συμβούλιο Ανωγείων,municipal_council,current,GR-M-9316,9316,popular_list_election,False,municipal
GR-M-9316-M,Δήμαρχος Ανωγείων,mayor,current,GR-M-9316,9316,popular_direct_joint_list_leader,True,municipal
GR-M-9317-C,Δημοτικό Συμβούλιο Μυλοποτάμου,municipal_council,current,GR-M-9317,9317,popular_list_election,False,municipal
GR-M-9317-M,Δήμαρχος Μυλοποτάμου,mayor,current,GR-M-9317,9317,popular_direct_joint_list_leader,True,municipal
GR-M-9318-C,Δημοτικό Συμβούλιο Ρεθύμνης,municipal_council,current,GR-M-9318,9318,popular_list_election,False,municipal
GR-M-9318-M,Δήμαρχος Ρεθύμνης,mayor,current,GR-M-9318,9318,popular_direct_joint_list_leader,True,municipal
GR-M-9319-C,Δημοτικό Συμβούλιο Αποκορώνου,municipal_council,current,GR-M-9319,9319,popular_list_election,False,municipal
GR-M-9319-M,Δήμαρχος Αποκορώνου,mayor,current,GR-M-9319,9319,popular_direct_joint_list_leader,True,municipal
GR-M-9320-C,Δημοτικό Συμβούλιο Γαύδου,municipal_council,current,GR-M-9320,9320,popular_list_election,False,municipal
GR-M-9320-M,Δήμαρχος Γαύδου,mayor,current,GR-M-9320,9320,popular_direct_joint_list_leader,True,municipal
GR-M-9321-C,Δημοτικό Συμβούλιο Καντάνου – Σελίνου,municipal_council,current,GR-M-9321,9321,popular_list_election,False,municipal
GR-M-9321-M,Δήμαρχος Καντάνου – Σελίνου,mayor,current,GR-M-9321,9321,popular_direct_joint_list_leader,True,municipal
GR-M-9322-C,Δημοτικό Συμβούλιο Κισσάμου,municipal_council,current,GR-M-9322,9322,popular_list_election,False,municipal
GR-M-9322-M,Δήμαρχος Κισσάμου,mayor,current,GR-M-9322,9322,popular_direct_joint_list_leader,True,municipal
GR-M-9323-C,Δημοτικό Συμβούλιο Πλατανιά,municipal_council,current,GR-M-9323,9323,popular_list_election,False,municipal
GR-M-9323-M,Δήμαρχος Πλατανιά,mayor,current,GR-M-9323,9323,popular_direct_joint_list_leader,True,municipal
GR-M-9324-C,Δημοτικό Συμβούλιο Σφακίων,municipal_council,current,GR-M-9324,9324,popular_list_election,False,municipal
GR-M-9324-M,Δήμαρχος Σφακίων,mayor,current,GR-M-9324,9324,popular_direct_joint_list_leader,True,municipal
GR-M-9325-C,Δημοτικό Συμβούλιο Χανίων,municipal_council,current,GR-M-9325,9325,popular_list_election,False,municipal
GR-M-9325-M,Δήμαρχος Χανίων,mayor,current,GR-M-9325,9325,popular_direct_joint_list_leader,True,municipal
GR-M-9326-C,Δημοτικό Συμβούλιο Βόρειας Κέρκυρας,municipal_council,current,GR-M-9326,9326,popular_list_election,False,municipal
GR-M-9326-M,Δήμαρχος Βόρειας Κέρκυρας,mayor,current,GR-M-9326,9326,popular_direct_joint_list_leader,True,municipal
GR-M-9327-C,Δημοτικό Συμβούλιο Νότιας Κέρκυρας,municipal_council,current,GR-M-9327,9327,popular_list_election,False,municipal
GR-M-9327-M,Δήμαρχος Νότιας Κέρκυρας,mayor,current,GR-M-9327,9327,popular_direct_joint_list_leader,True,municipal
GR-M-9328-C,Δημοτικό Συμβούλιο Ληξουρίου,municipal_council,current,GR-M-9328,9328,popular_list_election,False,municipal
GR-M-9328-M,Δήμαρχος Ληξουρίου,mayor,current,GR-M-9328,9328,popular_direct_joint_list_leader,True,municipal
GR-M-9329-C,Δημοτικό Συμβούλιο Σάμης,municipal_council,current,GR-M-9329,9329,popular_list_election,False,municipal
GR-M-9329-M,Δήμαρχος Σάμης,mayor,current,GR-M-9329,9329,popular_direct_joint_list_leader,True,municipal
GR-M-9330-C,Δημοτικό Συμβούλιο Βελβεντού,municipal_council,current,GR-M-9330,9330,popular_list_election,False,municipal
GR-M-9330-M,Δήμαρχος Βελβεντού,mayor,current,GR-M-9330,9330,popular_direct_joint_list_leader,True,municipal
GR-M-9331-C,Δημοτικό Συμβούλιο Δυτικής Λέσβου,municipal_council,current,GR-M-9331,9331,popular_list_election,False,municipal
GR-M-9331-M,Δήμαρχος Δυτικής Λέσβου,mayor,current,GR-M-9331,9331,popular_direct_joint_list_leader,True,municipal
GR-M-9332-C,Δημοτικό Συμβούλιο Δυτικής Σάμου,municipal_council,current,GR-M-9332,9332,popular_list_election,False,municipal
GR-M-9332-M,Δήμαρχος Δυτικής Σάμου,mayor,current,GR-M-9332,9332,popular_direct_joint_list_leader,True,municipal
GR-M-9069-PRE2019-C,Δημοτικό Συμβούλιο Σερβίων - Βελβεντού,municipal_council,historical,GR-M-9069-PRE2019,9069,popular_list_election,False,municipal
GR-M-9069-PRE2019-M,Δήμαρχος Σερβίων - Βελβεντού,mayor,historical,GR-M-9069-PRE2019,9069,popular_direct_joint_list_leader,True,municipal
GR-M-9118-PRE2019-C,Δημοτικό Συμβούλιο Κέρκυρας,municipal_council,historical,GR-M-9118-PRE2019,9118,popular_list_election,False,municipal
GR-M-9118-PRE2019-M,Δήμαρχος Κέρκυρας,mayor,historical,GR-M-9118-PRE2019,9118,popular_direct_joint_list_leader,True,municipal
GR-M-9120-PRE2019-C,Δημοτικό Συμβούλιο Κεφαλονιάς,municipal_council,historical,GR-M-9120-PRE2019,9120,popular_list_election,False,municipal
GR-M-9120-PRE2019-M,Δήμαρχος Κεφαλονιάς,mayor,historical,GR-M-9120-PRE2019,9120,popular_direct_joint_list_leader,True,municipal
GR-M-9261-PRE2019-C,Δημοτικό Συμβούλιο Λέσβου,municipal_council,historical,GR-M-9261-PRE2019,9261,popular_list_election,False,municipal
GR-M-9261-PRE2019-M,Δήμαρχος Λέσβου,mayor,historical,GR-M-9261-PRE2019,9261,popular_direct_joint_list_leader,True,municipal
GR-M-9264-PRE2019-C,Δημοτικό Συμβούλιο Σάμου,municipal_council,historical,GR-M-9264-PRE2019,9264,popular_list_election,False,municipal
GR-M-9264-PRE2019-M,Δήμαρχος Σάμου,mayor,historical,GR-M-9264-PRE2019,9264,popular_direct_joint_list_leader,True,municipal
GR-PARL,Βουλή των Ελλήνων,parliament,current,GR,,popular_list_election,False,national
GR-PRES,Πρόεδρος της Ελληνικής Δημοκρατίας,president,current,GR,,parliamentary_indirect,False,national
GR-EP,Ευρωπαϊκό Κοινοβούλιο — Ελλάδα,european_parliament,current,GR,,popular_list_election,False,other
